CustomerID,Name,Phone,Email,LoginMethod,PreferredLanguage,InterestedVehicleClass,BudgetRange,IntendedPurchaseTimeframe,PurchaseJourneyStage,PastInquiryHistory,PreferredCommunication,HomeLocation,LeadSource,LoyaltyStatus,AgeGroup,Gender,Profession,CustomerSegment
CUST0025,Margaret Jones,(624) 617-6421,margaret.jones@email.com,web,English,sports,"$48,998-$83,411",<1 month,trade-in,"Looked at 2021 Accord, did not purchase",call,"Houston, TX",OEM feed,new customer,51-65,Female,Financial Advisor,luxury
CUST0026,Mark Allen,(424) 479-8140,mark.allen@email.com,app,Mandarin,EV,"$35,640-$59,676",1-3 months,compare deals,"Looked at 2022 RAV4, did not purchase",email,"Columbus, OH",web,returning customer,51-65,Female,Executive,loyal
CUST0027,Maria Wilson,(665) 534-6529,maria.wilson@email.com,social,English,EV,"$52,502-$62,943",1-3 months,research,"Looked at 2023 Mustang, did not purchase",call,"Tucson, AZ",web,in-service customer,36-50,Male,Small Business Owner,fleet/corporate
CUST0028,John Green,(356) 444-3068,john.green@email.com,web,Mandarin,used,"$20,837-$26,263",1-3 months,book appointment,"Looked at 2022 RAV4, purchased",WhatsApp,"Oklahoma City, OK",OEM feed,returning customer,26-35,Male,Financial Advisor,price-sensitive
CUST0029,Wei Clark,(932) 403-2245,wei.clark@email.com,social,Mandarin,sedan,"$31,926-$44,900",immediate,research,"Looked at 2020 Explorer, purchased",text,"Portland, OR",web,returning customer,36-50,Female,Chef,loyal
CUST0030,Fatima Chen,(701) 308-8102,fatima.chen@email.com,social,English,sports,"$59,674-$83,640",<1 month,finance inquiry,"Looked at 2021 Camry, purchased",text,"Tucson, AZ",OEM feed,returning customer,18-25,Male,Mechanic,loyal
CUST0031,Arjun Thomas,(968) 675-7209,arjun.thomas@email.com,app,Mandarin,sports,"$48,850-$86,484",immediate,finance inquiry,"Looked at 2021 Camry, did not purchase",call,"Fresno, CA",web,new customer,36-50,Male,Operations Manager,luxury
CUST0032,Donald Rivera,(687) 861-9041,donald.rivera@email.com,web,Spanish,sedan,"$27,576-$37,866",just exploring,research,"Looked at 2022 RAV4, still considering",text,"Phoenix, AZ",referral,new customer,26-35,Female,IT Support,price-sensitive
CUST0033,Steven Anderson,(323) 938-4155,steven.anderson@email.com,app,Spanish,used,"$21,528-$29,551",1-3 months,book appointment,"Looked at 2021 Camry, did not purchase",text,"Nashville, TN",web,new customer,26-35,Male,Project Manager,first-time
CUST0034,Thomas Moore,(246) 255-5786,thomas.moore@email.com,social,English,used,"$21,659-$30,956",immediate,research,"Looked at 2023 Model 3, purchased",call,"Milwaukee, WI",web,new customer,26-35,Female,Plumber,first-time
CUST0035,Michael Martinez,(352) 776-5978,michael.martinez@email.com,app,English,used,"$19,843-$28,451",just exploring,compare deals,"Looked at 2021 F-150, went with competitor",call,"San Antonio, TX",web,new customer,18-25,Female,Small Business Owner,price-sensitive
CUST0036,Anthony Adams,(416) 470-2330,anthony.adams@email.com,web,English,used,"$20,561-$28,677",<1 month,compare deals,"Looked at 2023 Model 3, did not purchase",call,"Nashville, TN",web,returning customer,36-50,Female,Business Analyst,price-sensitive
CUST0037,Betty Lewis,(317) 757-4683,betty.lewis@email.com,app,English,sedan,"$29,699-$40,084",just exploring,compare deals,"Looked at 2023 Model 3, went with competitor",WhatsApp,"Tucson, AZ",web,new customer,26-35,Female,Real Estate Agent,price-sensitive
CUST0038,Olga Carter,(530) 818-5102,olga.carter@email.com,app,English,used,"$21,325-$28,689",just exploring,trade-in,"Looked at 2022 Corolla, did not purchase",text,"Detroit, MI",web,returning customer,18-25,Female,Teacher,price-sensitive
CUST0039,Elizabeth Young,(556) 618-6460,elizabeth.young@email.com,app,English,SUV,"$46,318-$73,820",immediate,compare deals,"Looked at 2021 Camry, purchased",call,"Fresno, CA",web,returning customer,65+,Female,Consultant,luxury
CUST0040,James Baker,(755) 673-7770,james.baker@email.com,app,Spanish,used,"$18,561-$28,067",<1 month,research,"Looked at 2022 Corolla, did not purchase",WhatsApp,"Charlotte, NC",walk-in,new customer,26-35,Female,Plumber,first-time
CUST0041,Mary Torres,(617) 295-4681,mary.torres@email.com,social,English,used,"$20,998-$27,071",1-3 months,research,"Looked at 2021 F-150, did not purchase",call,"San Antonio, TX",referral,returning customer,36-50,Male,Real Estate Agent,price-sensitive
CUST0042,William Moore,(991) 624-6568,william.moore@email.com,app,English,sedan,"$26,479-$37,882",just exploring,finance inquiry,"Looked at 2021 Accord, did not purchase",WhatsApp,"Los Angeles, CA",web,in-service customer,36-50,Female,IT Support,price-sensitive
CUST0043,Donald Nguyen,(592) 439-7730,donald.nguyen@email.com,app,Mandarin,SUV,"$40,812-$58,834",<1 month,trade-in,"Looked at 2022 Corolla, did not purchase",call,"Denver, CO",walk-in,new customer,36-50,Female,Construction Manager,fleet/corporate
CUST0044,Chen Smith,(939) 347-7717,chen.smith@email.com,web,Spanish,SUV,"$32,492-$50,607",just exploring,trade-in,"Looked at 2023 Model 3, did not purchase",WhatsApp,"Albuquerque, NM",web,new customer,26-35,Male,Entrepreneur,first-time
CUST0045,William Thomas,(846) 900-5708,william.thomas@email.com,social,English,sedan,"$27,383-$42,365",just exploring,finance inquiry,"Looked at 2020 Civic, still considering",text,"Indianapolis, IN",walk-in,new customer,26-35,Female,Marketing Manager,first-time
CUST0046,Lisa Hernandez,(379) 280-7267,lisa.hernandez@email.com,web,English,SUV,"$50,451-$76,821",<1 month,research,"Looked at 2020 Explorer, purchased",call,"Denver, CO",web,new customer,51-65,Male,Real Estate Agent,luxury
CUST0047,Joshua Adams,(634) 906-5097,joshua.adams@email.com,web,Mandarin,sedan,"$32,925-$41,001",<1 month,finance inquiry,"Looked at 2022 RAV4, still considering",text,"San Jose, CA",web,new customer,26-35,Non-binary,Construction Manager,first-time
CUST0048,Michael Ali,(820) 963-9138,michael.ali@email.com,web,Spanish,sedan,"$27,881-$40,589",<1 month,book appointment,"Looked at 2022 CR-V, still considering",email,"Austin, TX",web,returning customer,51-65,Female,Designer,loyal
CUST0049,Fatima Lopez,(405) 335-9837,fatima.lopez@email.com,web,English,used,"$14,240-$20,035",just exploring,trade-in,"Looked at 2021 Camry, purchased",text,"Mesa, AZ",OEM feed,returning customer,26-35,Male,Retail Manager,price-sensitive
CUST0050,Raj Santos,(770) 574-2479,raj.santos@email.com,web,English,EV,"$50,789-$74,002",immediate,trade-in,"Looked at 2023 Mustang, did not purchase",text,"Nashville, TN",web,in-service customer,51-65,Female,Doctor,loyal
CUST0051,Mark Nelson,(264) 850-8606,mark.nelson@email.com,app,English,sedan,"$31,577-$42,698",just exploring,research,"Looked at 2022 CR-V, purchased",WhatsApp,"San Antonio, TX",web,in-service customer,36-50,Female,Lawyer,price-sensitive
CUST0052,Karen Nakamura,(624) 870-2622,karen.nakamura@email.com,app,English,EV,"$38,805-$50,397",just exploring,trade-in,"Looked at 2022 RAV4, purchased",text,"Jacksonville, FL",referral,returning customer,18-25,Female,Nurse,price-sensitive
CUST0053,Chen Garcia,(878) 417-1349,chen.garcia@email.com,web,English,sedan,"$25,868-$36,839",1-3 months,compare deals,"Looked at 2022 Corolla, still considering",call,"Austin, TX",web,returning customer,36-50,Male,Lawyer,loyal
CUST0054,Thomas Scott,(456) 378-2801,thomas.scott@email.com,web,English,EV,"$53,160-$66,554",<1 month,book appointment,"Looked at 2022 Corolla, did not purchase",email,"Charlotte, NC",walk-in,returning customer,51-65,Non-binary,Chef,loyal
CUST0055,Jennifer Mitchell,(874) 733-5941,jennifer.mitchell@email.com,app,English,SUV,"$32,076-$48,973",1-3 months,book appointment,"Looked at 2022 RAV4, purchased",text,"Los Angeles, CA",OEM feed,returning customer,36-50,Female,Sales Manager,loyal
CUST0056,Maria Sanchez,(811) 743-5831,maria.sanchez@email.com,app,English,used,"$13,768-$22,784",<1 month,trade-in,"Looked at 2022 RAV4, purchased",call,"Indianapolis, IN",web,new customer,65+,Female,Marketing Manager,price-sensitive
CUST0057,Carlos Baker,(461) 583-3500,carlos.baker@email.com,app,Spanish,EV,"$53,066-$74,876",just exploring,trade-in,"Looked at 2022 RAV4, did not purchase",call,"Tucson, AZ",walk-in,returning customer,51-65,Male,Accountant,loyal
CUST0058,Michael Santos,(494) 814-6119,michael.santos@email.com,app,Mandarin,sedan,"$24,131-$36,688",1-3 months,finance inquiry,"Looked at 2021 Camry, did not purchase",call,"Boston, MA",web,in-service customer,18-25,Male,Financial Advisor,price-sensitive
CUST0059,Patricia Flores,(873) 910-5381,patricia.flores@email.com,app,Other,SUV,"$35,736-$54,849",1-3 months,book appointment,"Looked at 2022 Corolla, did not purchase",email,"Memphis, TN",walk-in,new customer,26-35,Female,Data Analyst,first-time
CUST0060,Christopher Harris,(519) 938-6314,christopher.harris@email.com,web,English,SUV,"$32,347-$51,625",immediate,compare deals,"Looked at 2020 Explorer, purchased",call,"Sacramento, CA",web,returning customer,51-65,Male,Sales Manager,loyal
CUST0061,Henrik Wright,(883) 515-1744,henrik.wright@email.com,app,English,SUV,"$31,336-$45,794",1-3 months,trade-in,"Looked at 2020 Civic, did not purchase",text,"Las Vegas, NV",web,returning customer,26-35,Male,Sales Manager,loyal
CUST0062,Angela Jones,(606) 959-1693,angela.jones@email.com,app,English,used,"$14,248-$21,341",1-3 months,trade-in,"Looked at 2023 Mustang, did not purchase",WhatsApp,"Mesa, AZ",web,returning customer,18-25,Female,Business Analyst,price-sensitive
CUST0063,Susan Thomas,(646) 803-7560,susan.thomas@email.com,web,Mandarin,sports,"$53,686-$83,172",<1 month,book appointment,"Looked at 2021 Accord, did not purchase",call,"Fresno, CA",OEM feed,returning customer,51-65,Male,Data Analyst,luxury
CUST0064,Susan Martinez,(462) 402-3842,susan.martinez@email.com,app,English,EV,"$37,502-$55,865",<1 month,book appointment,"Looked at 2020 Explorer, did not purchase",call,"Milwaukee, WI",web,in-service customer,36-50,Male,Business Analyst,loyal
CUST0065,Karen Robinson,(269) 680-8245,karen.robinson@email.com,social,Spanish,sedan,"$34,360-$46,978",just exploring,finance inquiry,"Looked at 2022 CR-V, still considering",text,"Oklahoma City, OK",OEM feed,in-service customer,26-35,Female,Sales Manager,loyal
CUST0066,Jennifer Robinson,(785) 867-4084,jennifer.robinson@email.com,app,English,sedan,"$22,616-$31,082",1-3 months,compare deals,"Looked at 2021 Camry, purchased",WhatsApp,"Boston, MA",web,returning customer,26-35,Female,Real Estate Agent,price-sensitive
CUST0067,Andrew Sanchez,(618) 993-6543,andrew.sanchez@email.com,web,English,EV,"$46,253-$67,956",<1 month,book appointment,"Looked at 2020 Explorer, did not purchase",email,"Portland, OR",referral,returning customer,65+,Male,Engineer,luxury
CUST0068,Raj Rodriguez,(809) 925-2388,raj.rodriguez@email.com,social,English,sedan,"$26,655-$36,719",immediate,compare deals,"Looked at 2022 CR-V, purchased",text,"Portland, OR",web,returning customer,18-25,Male,Engineer,price-sensitive
CUST0069,Mark Rodriguez,(358) 279-5846,mark.rodriguez@email.com,web,Mandarin,EV,"$52,248-$63,779",1-3 months,trade-in,"Looked at 2021 F-150, purchased",call,"Nashville, TN",web,new customer,51-65,Female,Nurse,luxury
CUST0070,Donald Silva,(654) 825-5668,donald.silva@email.com,web,English,SUV,"$39,785-$55,957",1-3 months,finance inquiry,"Looked at 2022 RAV4, did not purchase",email,"Austin, TX",referral,returning customer,36-50,Male,Data Analyst,fleet/corporate
CUST0071,Betty Kumar,(819) 341-5096,betty.kumar@email.com,web,English,SUV,"$33,178-$49,204",1-3 months,book appointment,"Looked at 2022 Corolla, purchased",email,"Fresno, CA",walk-in,returning customer,65+,Male,Pharmacist,price-sensitive
CUST0072,Luis Volkov,(227) 624-1872,luis.volkov@email.com,web,Mandarin,EV,"$39,085-$53,755",1-3 months,finance inquiry,"Looked at 2023 Mustang, purchased",email,"Austin, TX",walk-in,returning customer,36-50,Female,Construction Manager,loyal
CUST0073,James Hassan,(281) 219-5193,james.hassan@email.com,app,Spanish,SUV,"$31,623-$47,116",<1 month,book appointment,"Looked at 2020 Civic, still considering",call,"Nashville, TN",OEM feed,returning customer,65+,Male,Administrative Assistant,loyal
CUST0074,Donald Campbell,(347) 498-8032,donald.campbell@email.com,app,English,used,"$12,782-$19,735",1-3 months,research,"Looked at 2022 Corolla, purchased",email,"Austin, TX",referral,returning customer,18-25,Female,Small Business Owner,price-sensitive
CUST0075,Yuki Silva,(582) 459-1266,yuki.silva@email.com,web,Spanish,sedan,"$27,908-$36,462",immediate,finance inquiry,"Looked at 2021 Camry, still considering",text,"Charlotte, NC",web,new customer,26-35,Male,Chef,first-time
CUST0076,Sarah Jones,(933) 994-8498,sarah.jones@email.com,web,English,EV,"$45,895-$58,080",immediate,research,"Looked at 2022 Corolla, did not purchase",call,"Houston, TX",walk-in,new customer,36-50,Female,HR Manager,luxury
CUST0077,Melissa Lewis,(609) 961-8204,melissa.lewis@email.com,web,English,SUV,"$36,524-$55,421",1-3 months,research,"Looked at 2023 Mustang, did not purchase",call,"Dallas, TX",walk-in,returning customer,51-65,Male,Plumber,loyal
CUST0078,Donna Martin,(656) 817-7981,donna.martin@email.com,web,English,EV,"$43,739-$66,865",1-3 months,compare deals,"Looked at 2023 Model 3, purchased",call,"Charlotte, NC",web,new customer,36-50,Male,Customer Service Rep,luxury
CUST0079,Patricia Martinez,(822) 894-8179,patricia.martinez@email.com,social,Spanish,SUV,"$59,252-$78,750",<1 month,finance inquiry,"Looked at 2022 Corolla, did not purchase",email,"Austin, TX",web,returning customer,18-25,Male,Pharmacist,luxury
CUST0080,Joseph Johnson,(953) 390-9176,joseph.johnson@email.com,app,English,SUV,"$50,027-$76,152",1-3 months,research,"Looked at 2021 Accord, did not purchase",WhatsApp,"Nashville, TN",web,new customer,26-35,Male,Doctor,luxury
CUST0081,Carlos Baker,(555) 926-2063,carlos.baker@email.com,app,Spanish,used,"$16,678-$25,701",just exploring,research,"Looked at 2021 Accord, purchased",WhatsApp,"Sacramento, CA",walk-in,in-service customer,26-35,Non-binary,Data Analyst,price-sensitive
CUST0082,Aisha Kumar,(764) 332-2412,aisha.kumar@email.com,web,English,EV,"$40,704-$63,707",just exploring,book appointment,"Looked at 2021 F-150, did not purchase",call,"Memphis, TN",web,new customer,51-65,Female,Electrician,luxury
CUST0083,Lisa Patel,(332) 643-9238,lisa.patel@email.com,social,Spanish,SUV,"$31,208-$43,261",1-3 months,finance inquiry,"Looked at 2022 Corolla, still considering",call,"Boston, MA",web,in-service customer,36-50,Female,Real Estate Agent,price-sensitive
CUST0084,Elizabeth King,(856) 372-3526,elizabeth.king@email.com,web,English,SUV,"$33,694-$49,363",just exploring,research,"Looked at 2023 Model 3, purchased",text,"Louisville, KY",web,in-service customer,26-35,Female,Engineer,price-sensitive
CUST0085,Donna Nelson,(509) 694-5012,donna.nelson@email.com,web,English,EV,"$35,929-$47,259",1-3 months,finance inquiry,"Looked at 2023 Mustang, did not purchase",email,"Phoenix, AZ",walk-in,new customer,51-65,Female,Sales Manager,luxury
CUST0086,Susan Lee,(447) 677-3007,susan.lee@email.com,app,Spanish,sedan,"$27,573-$40,542",just exploring,compare deals,"Looked at 2022 CR-V, did not purchase",email,"San Diego, CA",web,new customer,26-35,Female,Marketing Manager,price-sensitive
CUST0087,Aisha Allen,(515) 709-1379,aisha.allen@email.com,web,English,EV,"$48,701-$62,768",immediate,compare deals,"Looked at 2021 F-150, went with competitor",call,"Boston, MA",walk-in,new customer,18-25,Non-binary,Mechanic,luxury
CUST0088,Miguel Roberts,(612) 574-1741,miguel.roberts@email.com,web,English,sedan,"$22,828-$33,132",immediate,trade-in,"Looked at 2023 Mustang, did not purchase",text,"Nashville, TN",OEM feed,in-service customer,65+,Female,HR Manager,loyal
CUST0089,Miguel Roberts,(347) 403-9341,miguel.roberts@email.com,app,Spanish,used,"$19,378-$28,882",1-3 months,research,"Looked at 2023 Mustang, purchased",call,"Houston, TX",referral,new customer,26-35,Male,Nurse,price-sensitive
CUST0090,Laura King,(721) 745-9025,laura.king@email.com,social,Spanish,sedan,"$29,487-$38,707",just exploring,finance inquiry,"Looked at 2020 Explorer, did not purchase",text,"Tucson, AZ",web,in-service customer,18-25,Male,Teacher,price-sensitive
CUST0091,Sandra Mitchell,(252) 797-8871,sandra.mitchell@email.com,social,Other,EV,"$54,126-$69,166",immediate,research,"Looked at 2023 Model 3, purchased",text,"Louisville, KY",OEM feed,new customer,26-35,Female,Construction Manager,first-time
CUST0092,Linda Campbell,(341) 731-4397,linda.campbell@email.com,app,Spanish,used,"$13,800-$20,362",<1 month,finance inquiry,"Looked at 2021 Accord, did not purchase",WhatsApp,"Detroit, MI",web,new customer,18-25,Female,Electrician,first-time
CUST0093,Ashley Moore,(771) 505-4684,ashley.moore@email.com,web,English,SUV,"$44,944-$63,678",immediate,book appointment,"Looked at 2022 CR-V, still considering",email,"Memphis, TN",OEM feed,in-service customer,36-50,Male,Financial Advisor,loyal
CUST0094,Jennifer Jackson,(931) 280-6674,jennifer.jackson@email.com,web,Spanish,sports,"$58,366-$87,326",1-3 months,compare deals,"Looked at 2022 RAV4, purchased",call,"Louisville, KY",web,new customer,36-50,Male,Electrician,luxury
CUST0095,Ahmed Thompson,(934) 683-2647,ahmed.thompson@email.com,app,English,SUV,"$39,208-$53,658",1-3 months,research,"Looked at 2023 Model 3, did not purchase",text,"Nashville, TN",OEM feed,returning customer,26-35,Male,Consultant,loyal
CUST0096,Robert Ali,(379) 627-3880,robert.ali@email.com,app,English,EV,"$50,645-$71,303",<1 month,finance inquiry,"Looked at 2022 Corolla, went with competitor",call,"San Francisco, CA",referral,new customer,26-35,Female,Plumber,luxury
CUST0097,Nina Nakamura,(337) 716-8668,nina.nakamura@email.com,app,Other,SUV,"$34,742-$45,355",<1 month,compare deals,"Looked at 2022 CR-V, did not purchase",text,"San Antonio, TX",web,new customer,26-35,Female,Engineer,first-time
CUST0098,Ivan King,(535) 288-7567,ivan.king@email.com,social,Spanish,used,"$15,050-$20,165",1-3 months,book appointment,"Looked at 2021 F-150, did not purchase",email,"San Diego, CA",web,new customer,26-35,Female,Electrician,first-time
CUST0099,Jessica Walker,(514) 363-7642,jessica.walker@email.com,social,English,used,"$15,858-$24,517",just exploring,book appointment,"Looked at 2021 Accord, went with competitor",call,"Sacramento, CA",web,returning customer,26-35,Male,Data Analyst,price-sensitive
CUST0100,Margaret Roberts,(453) 896-2341,margaret.roberts@email.com,web,Spanish,EV,"$47,043-$67,113",1-3 months,trade-in,"Looked at 2021 Accord, did not purchase",WhatsApp,"Memphis, TN",referral,new customer,36-50,Female,Pharmacist,luxury
CUST0101,Henrik Garcia,(722) 656-1911,henrik.garcia@email.com,app,English,used,"$20,972-$30,112",<1 month,compare deals,"Looked at 2022 RAV4, did not purchase",text,"Indianapolis, IN",web,new customer,18-25,Female,Mechanic,first-time
CUST0102,William Volkov,(683) 232-5703,william.volkov@email.com,web,English,sports,"$50,098-$70,811",immediate,finance inquiry,"Looked at 2023 Mustang, did not purchase",text,"San Diego, CA",web,new customer,36-50,Non-binary,Small Business Owner,luxury
CUST0103,Thomas Mitchell,(428) 203-1372,thomas.mitchell@email.com,app,Other,sports,"$52,369-$84,678",just exploring,research,"Looked at 2022 CR-V, did not purchase",call,"Louisville, KY",walk-in,new customer,26-35,Male,Administrative Assistant,luxury
CUST0104,John Thomas,(411) 268-2653,john.thomas@email.com,web,Spanish,sedan,"$27,671-$36,941",1-3 months,research,"Looked at 2020 Explorer, did not purchase",WhatsApp,"Las Vegas, NV",walk-in,new customer,36-50,Female,Sales Manager,fleet/corporate
CUST0105,Maria Thomas,(509) 346-9540,maria.thomas@email.com,social,English,used,"$20,843-$27,622",just exploring,compare deals,"Looked at 2020 Civic, did not purchase",email,"Jacksonville, FL",web,in-service customer,26-35,Female,Sales Manager,price-sensitive
CUST0106,Joshua Sanchez,(388) 972-9813,joshua.sanchez@email.com,app,English,sports,"$45,738-$79,736",<1 month,finance inquiry,"Looked at 2022 RAV4, did not purchase",email,"Austin, TX",web,returning customer,36-50,Male,Data Analyst,luxury
CUST0107,Melissa Garcia,(748) 941-4120,melissa.garcia@email.com,web,English,sedan,"$22,944-$35,551",1-3 months,trade-in,"Looked at 2022 Corolla, did not purchase",call,"Detroit, MI",web,returning customer,51-65,Male,Nurse,loyal
CUST0108,Sofia Ali,(448) 912-4350,sofia.ali@email.com,web,Other,EV,"$53,312-$66,867",<1 month,compare deals,"Looked at 2023 Mustang, went with competitor",text,"Nashville, TN",web,in-service customer,51-65,Male,Operations Manager,loyal
CUST0109,Melissa Lee,(623) 246-4625,melissa.lee@email.com,web,Spanish,sedan,"$27,886-$38,412",1-3 months,research,"Looked at 2023 Model 3, did not purchase",email,"Nashville, TN",referral,returning customer,51-65,Female,Small Business Owner,loyal
CUST0110,Nancy Mitchell,(560) 373-3293,nancy.mitchell@email.com,app,English,used,"$21,335-$28,348",1-3 months,research,"Looked at 2021 Accord, did not purchase",text,"Mesa, AZ",walk-in,in-service customer,26-35,Female,Sales Manager,price-sensitive
CUST0111,Sofia Baker,(699) 216-1108,sofia.baker@email.com,app,English,sedan,"$32,948-$41,345",1-3 months,research,"Looked at 2021 Accord, purchased",call,"Los Angeles, CA",walk-in,new customer,36-50,Male,Teacher,fleet/corporate
CUST0112,Steven Chen,(562) 473-7502,steven.chen@email.com,app,English,used,"$12,280-$21,394",immediate,compare deals,"Looked at 2021 F-150, did not purchase",call,"San Francisco, CA",web,returning customer,36-50,Male,Mechanic,loyal
CUST0113,Olga Nelson,(539) 779-2562,olga.nelson@email.com,web,English,used,"$13,320-$18,579",1-3 months,research,"Looked at 2021 Accord, went with competitor",email,"Austin, TX",web,new customer,36-50,Female,Financial Advisor,first-time
