DNA_ID,DealID,CustomerID,SalespersonID,Customer_Name,Customer_Phone,Customer_Email,Customer_AgeGroup,Customer_Gender,Customer_Profession,Customer_HomeLocation,Customer_PreferredLanguage,Customer_LoginMethod,Customer_PreferredCommunication,Customer_LoyaltyStatus,Customer_Segment,Customer_LeadSource,Customer_PastInquiryHistory,Salesperson_Name,Salesperson_Branch,Salesperson_Seniority,Salesperson_ExperienceYears,Salesperson_ClusterLabel,Salesperson_PreferredVehicleClass,Salesperson_BestAtHandling,Salesperson_AverageDealValue,Salesperson_CustomerSatisfactionNPS,Salesperson_ConversionFirstTime,Salesperson_ConversionRepeat,Salesperson_ConversionLuxury,Salesperson_ConversionPriceSensitive,Salesperson_LanguagesSpoken,Deal_InterestedVehicleClass,Deal_BudgetRange,Deal_IntendedPurchaseTimeframe,Deal_IntendedPurchaseJourney,Deal_StartDate,Deal_AssignedBranch,Deal_UrgencyLevel,Deal_InteractionCount,Deal_LastContactDate,Deal_HealthScore,Deal_LowerBenchmark,Deal_UpperBenchmark,Deal_DealStageHistory,Deal_FollowUpRequired,Deal_DiscountOffered,Deal_ReEngagementAttempted,Deal_DealNotes,Deal_Status,Deal_ClosingDate,Deal_PointOfFailure,_PARTIAL_DNA,_CURRENT_STAGE,_STAGE_DESCRIPTION,_DATA_COMPLETENESS,_SOURCE_DNA_ID
PARTIAL_0011,D1316,CUST1816,SALESP083,Unknown,,,26-35,Female,Not specified,"Various, USA",English,web,email,in-service customer,loyal,web,No prior history,William Lewis,Airport,team lead,6,trade_in_expert,"SUV, sedan",trade-in,"$38,383",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,SUV,"$34,817-$49,190",<1 month,compare deals,2025-09-06,Airport,Medium,6,2025-11-02,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-09-06""], [""contacted"", ""2025-09-08""], [""appointment"", ""2025-09-14""], [""proposal"", ""2025-09-16""], [""negotiation"", ""2025-09-20""], [""sold"", ""2025-09-23""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D1316
PARTIAL_0012,D1046,CUST1546,SALESP147,Unknown,,,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Various, USA",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,text,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,walk-in,NOT_YET_AVAILABLE,Unknown,Airport,senior,5,all_rounder,,,NOT_YET_AVAILABLE,7.5,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,used,"$18,825-$24,720",1-3 months,IN_PROGRESS,2025-09-30,Airport,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D1046
PARTIAL_0013,D1919,CUST2419,SALESP083,Unknown,,,36-50,Female,Not specified,"Various, USA",English,web,email,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,William Lewis,Airport,team lead,6,trade_in_expert,"SUV, sedan",trade-in,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sedan,"$31,986-$44,001",<1 month,trade-in,2025-08-18,Main Street,High,3,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D1919
PARTIAL_0014,D1491,CUST1991,SALESP035,Unknown,,,51-65,Male,Not specified,"Various, USA",English,web,call,returning customer,price-sensitive,walk-in,No prior history,Henrik Flores,Main Street,senior,6,fleet_manager,"sedan, SUV",fleet/corporate,"$42,173",6,27%,33%,25%,34%,English,used,"$18,828-$28,339",just exploring,finance inquiry,2025-02-04,Downtown,Low,11,2025-02-17,26,57,89,"[[""lead"", ""2025-02-04""], [""contacted"", ""2025-02-07""], [""appointment"", ""2025-02-12""], [""proposal"", ""2025-02-17""], [""negotiation"", ""2025-02-19""], [""lost"", ""2025-02-17""]]",yes,$634,no,Customer wanted larger discount than we could offer,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_5_NEGOTIATION,In negotiation - Almost all data available,49/52 fields (94.2%),DNA_D1491
PARTIAL_0015,D0699,CUST1199,SALESP100,Unknown,,,36-50,Female,Not specified,"Various, USA",English,web,email,new customer,price-sensitive,referral,No prior history,John Torres,South Branch,senior,2,all_rounder,"sedan, SUV",trade-in,"$35,897",6,59%,53%,21%,59%,"English, Other",used,"$21,285-$26,802",<1 month,research,2025-05-22,North Branch,Medium,9,2025-06-10,59,51,75,"[[""lead"", ""2025-05-22""], [""contacted"", ""2025-05-23""], [""lost"", ""2025-06-10""]]",IN_PROGRESS,$0,IN_PROGRESS,Customer wanted larger discount than we could offer,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_4_PROPOSAL,Proposal presented - Deal health tracking begins,47/52 fields (90.4%),DNA_D0699
PARTIAL_0016,D0208,CUST0269,SALESP081,Charles Ivanov,(921) 490-5011,charles.ivanov@email.com,26-35,Male,Engineer,"Las Vegas, NV",English,app,WhatsApp,new customer,price-sensitive,OEM feed,"Looked at 2023 Model 3, did not purchase",Thomas Scott,South Branch,senior,3,budget_specialist,"sedan, used",Budget buys,"$21,651",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,used,"$13,927-$21,160",just exploring,finance inquiry,2025-06-20,Downtown,Medium,7,2025-07-01,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-06-20""], [""contacted"", ""2025-06-22""], [""appointment"", ""2025-06-29""], [""lost"", ""2025-07-01""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D0208
PARTIAL_0017,D0126,CUST0106,SALESP043,Joshua Sanchez,(388) 972-9813,joshua.sanchez@email.com,36-50,Male,Data Analyst,"Austin, TX",English,app,email,returning customer,luxury,web,"Looked at 2022 RAV4, did not purchase",Christopher Jones,Downtown,senior,4,all_rounder,"sedan, SUV",trade-in,"$41,189",6,60%,47%,29%,67%,English,sports,"$45,738-$79,736",<1 month,finance inquiry,2025-10-22,Main Street,High,2,2025-11-06,82,40,66,"[[""lead"", ""2025-10-22""], [""contacted"", ""2025-10-23""], [""appointment"", ""2025-10-24""], [""proposal"", ""2025-10-26""], [""negotiation"", ""2025-10-28""], [""sold"", ""2025-10-29""]]",no,"$2,182",no,Financing approved quickly,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_5_NEGOTIATION,In negotiation - Almost all data available,49/52 fields (94.2%),DNA_D0126
PARTIAL_0018,D0405,CUST0098,SALESP057,Ivan King,(535) 288-7567,ivan.king@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"San Diego, CA",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,email,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,Joseph Singh,South Branch,junior,9,budget_specialist,"sedan, used",Budget buys,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",used,"$15,050-$20,165",1-3 months,IN_PROGRESS,2025-10-13,South Branch,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D0405
PARTIAL_0019,D0881,CUST0023,SALESP078,Susan Patel,(635) 424-3881,susan.patel@email.com,36-50,Female,Chef,"Nashville, TN",Spanish,web,call,new customer,price-sensitive,OEM feed,"Looked at 2021 Accord, did not purchase",Arjun Carter,Downtown,team lead,7,finance_guru,"sedan, SUV, used",finance,"$39,318",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Other",sedan,"$32,318-$45,033",1-3 months,research,2025-07-06,Downtown,Medium,6,2025-07-15,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-07-06""], [""contacted"", ""2025-07-07""], [""appointment"", ""2025-07-14""], [""proposal"", ""2025-07-18""], [""negotiation"", ""2025-07-22""], [""lost"", ""2025-07-15""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D0881
PARTIAL_0020,D1145,CUST0097,SALESP033,Nina Nakamura,(337) 716-8668,nina.nakamura@email.com,26-35,Female,Engineer,"San Antonio, TX",Other,app,text,new customer,first-time,web,"Looked at 2022 CR-V, did not purchase",Betty Taylor,South Branch,senior,2,all_rounder,"sedan, SUV",trade-in,"$31,157",6,66%,71%,21%,75%,English,SUV,"$34,742-$45,355",<1 month,compare deals,2025-06-01,Airport,Critical,5,2025-06-30,20,51,82,"[[""lead"", ""2025-06-01""], [""contacted"", ""2025-06-03""], [""lost"", ""2025-06-30""]]",IN_PROGRESS,$0,IN_PROGRESS,Unable to agree on acceptable financing terms,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_4_PROPOSAL,Proposal presented - Deal health tracking begins,47/52 fields (90.4%),DNA_D1145
PARTIAL_0021,D0876,CUST0131,SALESP058,Charles Campbell,(529) 453-7434,charles.campbell@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Portland, OR",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,email,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,Paul Lopez,Main Street,BDC agent,12,budget_specialist,"sedan, used",Budget buys,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",SUV,"$44,748-$56,308",1-3 months,IN_PROGRESS,2025-12-25,Main Street,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D0876
PARTIAL_0022,D1560,CUST0164,SALESP037,Marco Williams,(376) 482-7602,marco.williams@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Detroit, MI",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,email,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,Mary Williams,Main Street,junior,12,EV_specialist,EV,luxury,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sedan,"$23,641-$32,506",<1 month,IN_PROGRESS,2025-10-20,Main Street,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D1560
PARTIAL_0023,D1104,CUST1604,SALESP010,Unknown,,,51-65,Male,Not specified,"Various, USA",English,web,email,new customer,loyal,web,No prior history,Jessica Nguyen,Main Street,team lead,4,budget_specialist,"sedan, used",Budget buys,"$26,956",6,66%,28%,32%,67%,English,EV,"$46,180-$70,206",just exploring,finance inquiry,2025-10-13,South Branch,Low,3,2025-11-23,85,60,71,"[[""lead"", ""2025-10-13""], [""contacted"", ""2025-10-15""], [""appointment"", ""2025-10-20""], [""proposal"", ""2025-10-25""], [""negotiation"", ""2025-11-01""], [""sold"", ""2025-11-03""]]",no,"$2,000",no,Upgraded to higher trim level,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_5_NEGOTIATION,In negotiation - Almost all data available,49/52 fields (94.2%),DNA_D1104
PARTIAL_0024,D1332,CUST0354,SALESP030,John Davis,(370) 356-8295,john.davis@email.com,36-50,Male,Customer Service Rep,"Fresno, CA",English,app,call,returning customer,loyal,web,"Looked at 2022 RAV4, did not purchase",Carlos Roberts,South Branch,senior,6,trade_in_expert,"SUV, sedan",trade-in,"$42,861",6,27%,54%,30%,21%,English,SUV,"$37,882-$50,260",1-3 months,book appointment,2025-05-05,Downtown,Low,9,2025-05-13,56,62,90,"[[""lead"", ""2025-05-05""], [""contacted"", ""2025-05-08""], [""appointment"", ""2025-05-13""], [""lost"", ""2025-05-13""]]",IN_PROGRESS,$971,IN_PROGRESS,"Failed to follow up in timely manner, customer lost interest",UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_4_PROPOSAL,Proposal presented - Deal health tracking begins,47/52 fields (90.4%),DNA_D1332
PARTIAL_0025,D0758,CUST1258,SALESP109,Unknown,,,36-50,Female,Not specified,"Various, USA",English,web,email,new customer,luxury,web,No prior history,Unknown,Airport,senior,5,all_rounder,,,$0,7.5,45%,50%,40%,45%,English,SUV,"$68,342-$88,155",1-3 months,trade-in,2025-08-18,Airport,Medium,6,2025-10-04,78,56,74,"[[""lead"", ""2025-08-18""], [""contacted"", ""2025-08-21""], [""appointment"", ""2025-08-27""], [""proposal"", ""2025-09-01""], [""negotiation"", ""2025-09-07""], [""sold"", ""2025-09-12""]]",no,"$1,332",no,"Repeat customer, easy close",UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_5_NEGOTIATION,In negotiation - Almost all data available,49/52 fields (94.2%),DNA_D0758
PARTIAL_0026,D1258,CUST0248,SALESP027,John Sanchez,(796) 879-9631,john.sanchez@email.com,26-35,Female,IT Support,"Houston, TX",English,app,text,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,walk-in,NOT_YET_AVAILABLE,Sandra Nguyen,South Branch,senior,4,budget_specialist,"sedan, used",Budget buys,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,used,"$20,814-$27,549",<1 month,trade-in,2025-09-10,Downtown,Critical,4,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D1258
PARTIAL_0027,D1840,CUST0043,SALESP011,Donald Nguyen,(592) 439-7730,donald.nguyen@email.com,36-50,Female,Construction Manager,"Denver, CO",Mandarin,app,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,walk-in,NOT_YET_AVAILABLE,Emily Singh,Airport,senior,3,trade_in_expert,"SUV, sedan",trade-in,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,SUV,"$40,812-$58,834",<1 month,trade-in,2025-09-17,South Branch,Medium,8,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D1840
