SalespersonID,Name,Phone,Email,DealershipBranch,Seniority,ExperienceYears,DealsClosedTotal,DealsClosedSedan,DealsClosedSUV,DealsClosedSports,DealsClosedEV,DealsClosedUsed,ConversionFirstTime,ConversionRepeat,ConversionCorporate,ConversionLuxury,ConversionPriceSensitive,AverageDealValue,CustomerSatisfactionNPS,LeadConversionWeb,LeadConversionWalkIn,LeadConversionReferral,LeadConversionPhone,PreferredVehicleClass,BestAtHandling,LanguagesSpoken,CustomerSegmentsHandled,ClusterLabel,Availability,PersonalityRating,ManagerFeedback
SALESP023,Kimberly Park,(706) 330-4726,kimberly.park@dealership.com,North Branch,senior,1,27,4,3,4,13,1,75%,47%,28%,73%,39%,"$53,284",6,34%,58%,41%,46%,EV,technical,"English, Spanish","luxury, repeat, first-time",EV_specialist,Afternoon (12PM-8PM),enthusiastic,"Solid performer, consistent results"
SALESP024,Barbara King,(654) 315-9372,barbara.king@dealership.com,Main Street,junior,11,627,265,232,29,68,31,67%,53%,28%,20%,66%,"$37,213",6,52%,64%,32%,68%,"sedan, SUV",Budget buys,English,"first-time, repeat, price-sensitive",all_rounder,Afternoon (12PM-8PM),persistent,"Strong communicator, very reliable"
SALESP025,Karen Ali,(805) 226-2740,karen.ali@dealership.com,North Branch,BDC agent,7,203,74,23,11,13,79,55%,33%,40%,31%,60%,"$26,815",6,48%,69%,31%,40%,"sedan, used",new buyers,English,"first-time, price-sensitive",first_time_expert,Evening (2PM-10PM),enthusiastic,Exceptional at building long-term relationships
SALESP026,Michael Flores,(683) 875-9592,michael.flores@dealership.com,Downtown,team lead,10,380,130,145,39,22,43,65%,47%,22%,27%,63%,"$41,399",6,66%,70%,65%,56%,"sedan, SUV",trade-in,English,"first-time, repeat, price-sensitive",all_rounder,Evening (2PM-10PM),persistent,Outstanding at handling complex deals
SALESP027,Sandra Nguyen,(328) 750-5013,sandra.nguyen@dealership.com,South Branch,senior,4,202,72,22,11,12,82,73%,33%,31%,22%,56%,"$23,930",6,34%,53%,60%,68%,"sedan, used",Budget buys,English,"first-time, price-sensitive",budget_specialist,Flexible,patient,"Solid performer, consistent results"
SALESP028,Robert Wang,(641) 224-3735,robert.wang@dealership.com,Airport,senior,5,150,53,56,8,13,18,51%,73%,25%,34%,45%,"$27,932",6,56%,46%,65%,60%,"sedan, SUV",Budget buys,"English, Spanish","first-time, repeat, price-sensitive",all_rounder,Afternoon (12PM-8PM),technical,Exceptional at building long-term relationships
SALESP029,Donna Roberts,(688) 916-3205,donna.roberts@dealership.com,North Branch,BDC agent,7,420,39,42,44,248,44,64%,64%,23%,68%,21%,"$51,183",6,52%,58%,56%,70%,EV,luxury,English,"luxury, repeat, first-time",EV_specialist,Morning (8AM-4PM),patient,Top performer in customer satisfaction
SALESP030,Carlos Roberts,(382) 346-1687,carlos.roberts@dealership.com,South Branch,senior,6,294,105,96,34,21,36,27%,54%,35%,30%,21%,"$42,861",6,63%,67%,62%,57%,"SUV, sedan",trade-in,English,"repeat, loyal",trade_in_expert,Afternoon (12PM-8PM),patient,"Developing well, shows great potential"
SALESP031,Patricia Flores,(240) 752-9813,patricia.flores@dealership.com,South Branch,senior,6,186,71,12,14,19,67,50%,29%,28%,39%,69%,"$25,150",6,44%,47%,39%,36%,"sedan, used",new buyers,English,"first-time, price-sensitive",first_time_expert,Morning (8AM-4PM),technical,Expert in product knowledge
SALESP032,Mark Mitchell,(276) 534-3567,mark.mitchell@dealership.com,Downtown,junior,4,208,32,27,35,96,15,67%,74%,23%,59%,33%,"$56,715",6,35%,38%,47%,37%,EV,luxury,"English, Other","luxury, repeat, first-time",EV_specialist,Evening (2PM-10PM),persistent,Expert in product knowledge
SALESP033,Betty Taylor,(681) 355-8938,betty.taylor@dealership.com,South Branch,senior,2,54,17,22,5,3,6,66%,71%,40%,21%,75%,"$31,157",6,30%,45%,38%,67%,"sedan, SUV",trade-in,English,"first-time, repeat, price-sensitive",all_rounder,Flexible,consultative,Outstanding at handling complex deals
SALESP034,Joshua Wang,(437) 499-8947,joshua.wang@dealership.com,Downtown,senior,2,65,25,6,7,7,20,67%,28%,39%,32%,65%,"$21,509",6,70%,52%,60%,63%,"sedan, used",finance,"English, Spanish","first-time, price-sensitive",budget_specialist,Flexible,technical,"Solid performer, consistent results"
SALESP035,Henrik Flores,(621) 903-4847,henrik.flores@dealership.com,Main Street,senior,6,192,73,72,18,13,14,27%,33%,23%,25%,34%,"$42,173",6,37%,52%,55%,38%,"sedan, SUV",fleet/corporate,English,"fleet/corporate, high-value",fleet_manager,Evening (2PM-10PM),charismatic,Exceptional at building long-term relationships
SALESP036,Anthony Patel,(840) 312-6401,anthony.patel@dealership.com,Main Street,team lead,11,315,32,106,129,25,20,21%,53%,35%,68%,27%,"$63,180",6,32%,49%,58%,56%,"SUV, sports",luxury,English,"luxury, high-value, repeat",luxury_pro,Morning (8AM-4PM),technical,Excellent closer with strong customer rapport
SALESP037,Mary Williams,(220) 973-9627,mary.williams@dealership.com,Main Street,junior,12,720,54,53,69,398,144,71%,62%,32%,72%,27%,"$49,557",6,40%,53%,51%,56%,EV,luxury,English,"luxury, repeat, first-time",EV_specialist,Flexible,consultative,Expert in product knowledge
SALESP038,Richard Carter,(802) 600-4183,richard.carter@dealership.com,South Branch,junior,1,35,12,2,4,4,11,68%,28%,22%,22%,47%,"$22,051",6,56%,31%,30%,64%,"sedan, used",Budget buys,"English, Spanish","first-time, price-sensitive",budget_specialist,Evening (2PM-10PM),technical,"Strong communicator, very reliable"
SALESP039,Raj Ivanov,(581) 981-9955,raj.ivanov@dealership.com,North Branch,team lead,9,486,168,174,57,47,38,22%,27%,33%,37%,28%,"$43,980",6,64%,62%,45%,54%,"sedan, SUV",fleet/corporate,"English, Spanish","fleet/corporate, high-value",fleet_manager,Flexible,charismatic,Needs improvement in follow-up processes
SALESP040,Sandra Brown,(985) 705-5129,sandra.brown@dealership.com,Downtown,junior,8,424,139,39,42,30,171,47%,23%,37%,25%,51%,"$23,802",6,61%,67%,45%,35%,"sedan, used",new buyers,English,"first-time, price-sensitive",first_time_expert,Evening (2PM-10PM),charismatic,Top performer in customer satisfaction
SALESP041,Thomas Roberts,(213) 365-9518,thomas.roberts@dealership.com,North Branch,senior,10,546,206,58,60,49,170,65%,27%,30%,34%,67%,"$18,091",6,65%,35%,36%,57%,"sedan, used",Budget buys,"English, Spanish","first-time, price-sensitive",budget_specialist,Afternoon (12PM-8PM),patient,Needs improvement in follow-up processes
SALESP042,Nancy Martinez,(497) 735-4349,nancy.martinez@dealership.com,South Branch,junior,2,104,37,39,9,5,12,33%,32%,20%,29%,23%,"$64,016",6,48%,47%,63%,50%,"sedan, SUV",fleet/corporate,English,"fleet/corporate, high-value",fleet_manager,Evening (2PM-10PM),professional,Exceptional at building long-term relationships
SALESP043,Christopher Jones,(558) 851-4703,christopher.jones@dealership.com,Downtown,senior,4,132,43,58,12,10,8,60%,47%,20%,29%,67%,"$41,189",6,36%,64%,59%,51%,"sedan, SUV",trade-in,English,"first-time, repeat, price-sensitive",all_rounder,Morning (8AM-4PM),charismatic,Needs improvement in follow-up processes
SALESP044,Jose Nguyen,(990) 806-5542,jose.nguyen@dealership.com,Airport,team lead,11,369,38,132,122,35,39,22%,63%,24%,48%,26%,"$62,037",6,46%,66%,36%,38%,"SUV, sports",high-value,"English, Spanish","luxury, high-value, repeat",luxury_pro,Flexible,patient,Needs improvement in follow-up processes
SALESP045,Marco White,(519) 734-6193,marco.white@dealership.com,Downtown,team lead,4,176,58,24,14,24,54,61%,34%,33%,35%,55%,"$20,400",6,37%,45%,65%,55%,"sedan, used",Budget buys,English,"first-time, price-sensitive",budget_specialist,Afternoon (12PM-8PM),patient,Top performer in customer satisfaction
SALESP046,Wei Harris,(383) 965-1174,wei.harris@dealership.com,Main Street,team lead,12,624,221,213,68,62,56,33%,65%,31%,25%,20%,"$32,682",6,59%,52%,57%,43%,"SUV, sedan",trade-in,"English, Spanish","repeat, loyal",trade_in_expert,Evening (2PM-10PM),consultative,Exceptional at building long-term relationships
SALESP047,Daniel Young,(967) 863-9938,daniel.young@dealership.com,South Branch,senior,6,319,119,15,22,33,127,57%,21%,28%,28%,65%,"$24,043",6,66%,31%,60%,68%,"sedan, used",Budget buys,"English, Spanish","first-time, price-sensitive",budget_specialist,Morning (8AM-4PM),charismatic,"Strong communicator, very reliable"
SALESP048,Miguel Wright,(214) 880-7605,miguel.wright@dealership.com,Downtown,BDC agent,3,128,38,16,6,11,54,55%,23%,37%,28%,72%,"$20,898",6,69%,31%,51%,50%,"sedan, used",new buyers,"English, Spanish","first-time, price-sensitive",budget_specialist,Morning (8AM-4PM),technical,"Consistently meets quotas, great team player"
SALESP049,Elizabeth Davis,(292) 386-2415,elizabeth.davis@dealership.com,Main Street,team lead,3,140,56,10,9,14,48,68%,20%,29%,28%,62%,"$19,375",6,51%,59%,66%,35%,"sedan, used",new buyers,English,"first-time, price-sensitive",budget_specialist,Morning (8AM-4PM),charismatic,Top performer in customer satisfaction
SALESP050,Matthew Moore,(404) 381-5832,matthew.moore@dealership.com,Main Street,junior,6,240,72,87,28,26,24,68%,49%,29%,21%,57%,"$40,372",6,41%,47%,38%,66%,"sedan, SUV",new buyers,English,"first-time, repeat, price-sensitive",all_rounder,Flexible,consultative,Outstanding at handling complex deals
SALESP051,Elizabeth King,(991) 415-5230,elizabeth.king@dealership.com,Main Street,senior,6,413,158,40,22,48,142,49%,37%,38%,26%,67%,"$26,569",6,48%,43%,51%,62%,"sedan, used",Budget buys,English,"first-time, price-sensitive",budget_specialist,Evening (2PM-10PM),enthusiastic,Excellent closer with strong customer rapport
SALESP052,Lisa Ali,(566) 513-3666,lisa.ali@dealership.com,Downtown,senior,11,605,193,245,50,51,63,21%,55%,23%,40%,31%,"$34,108",6,30%,40%,56%,60%,"SUV, sedan",trade-in,English,"repeat, loyal",trade_in_expert,Afternoon (12PM-8PM),persistent,Excellent closer with strong customer rapport
SALESP053,Patricia Hernandez,(724) 370-5924,patricia.hernandez@dealership.com,South Branch,team lead,14,728,282,250,47,77,69,35%,32%,29%,21%,27%,"$53,873",6,62%,36%,56%,57%,"sedan, SUV",fleet/corporate,English,"fleet/corporate, high-value",fleet_manager,Afternoon (12PM-8PM),patient,"Solid performer, consistent results"
SALESP054,Elizabeth Mitchell,(450) 357-7131,elizabeth.mitchell@dealership.com,Main Street,junior,6,180,59,74,21,15,10,45%,66%,24%,26%,73%,"$26,881",6,49%,35%,41%,45%,"sedan, SUV",trade-in,"English, Spanish","first-time, repeat, price-sensitive",all_rounder,Afternoon (12PM-8PM),patient,"Strong communicator, very reliable"
SALESP055,Patricia Anderson,(823) 382-4852,patricia.anderson@dealership.com,Downtown,senior,7,445,189,48,51,23,131,69%,24%,32%,30%,73%,"$25,738",6,57%,68%,55%,64%,"sedan, used",new buyers,English,"first-time, price-sensitive",budget_specialist,Evening (2PM-10PM),charismatic,Exceptional at building long-term relationships
SALESP056,Susan Walker,(284) 554-2661,susan.walker@dealership.com,North Branch,senior,7,273,25,27,28,158,33,65%,50%,33%,49%,29%,"$59,154",6,60%,32%,46%,56%,EV,new buyers,English,"luxury, repeat, first-time",EV_specialist,Flexible,patient,Excellent closer with strong customer rapport
SALESP057,Joseph Singh,(383) 634-9711,joseph.singh@dealership.com,South Branch,junior,9,292,103,37,23,33,94,53%,40%,23%,39%,70%,"$25,449",6,58%,62%,53%,60%,"sedan, used",Budget buys,"English, Spanish","first-time, price-sensitive",budget_specialist,Morning (8AM-4PM),professional,Top performer in customer satisfaction
SALESP058,Paul Lopez,(500) 565-7833,paul.lopez@dealership.com,Main Street,BDC agent,12,889,377,100,77,44,290,48%,35%,34%,31%,46%,"$21,237",6,53%,46%,57%,51%,"sedan, used",Budget buys,"English, Spanish","first-time, price-sensitive",budget_specialist,Evening (2PM-10PM),friendly,Outstanding at handling complex deals
SALESP059,Melissa Williams,(350) 823-2656,melissa.williams@dealership.com,Downtown,senior,6,300,109,100,17,37,34,58%,73%,28%,31%,59%,"$34,704",6,45%,63%,66%,59%,"sedan, SUV",trade-in,English,"first-time, repeat, price-sensitive",all_rounder,Morning (8AM-4PM),professional,"Strong communicator, very reliable"
SALESP060,Michael Harris,(787) 684-4525,michael.harris@dealership.com,South Branch,team lead,7,182,56,75,20,20,9,33%,75%,23%,26%,38%,"$41,131",6,49%,69%,62%,64%,"SUV, sedan",trade-in,"English, Spanish","repeat, loyal",trade_in_expert,Flexible,consultative,Outstanding at handling complex deals
SALESP061,Mark Jones,(826) 494-8547,mark.jones@dealership.com,North Branch,team lead,5,250,106,96,16,19,10,58%,66%,24%,28%,53%,"$26,749",6,70%,50%,36%,44%,"sedan, SUV",new buyers,English,"first-time, repeat, price-sensitive",all_rounder,Evening (2PM-10PM),professional,Exceptional at building long-term relationships
SALESP062,David Wilson,(965) 742-7048,david.wilson@dealership.com,Downtown,junior,2,92,30,38,4,10,8,37%,25%,32%,28%,32%,"$46,237",6,66%,35%,70%,61%,"sedan, SUV",fleet/corporate,"English, Mandarin","fleet/corporate, high-value",fleet_manager,Evening (2PM-10PM),professional,Expert in product knowledge
SALESP063,Joseph Nguyen,(496) 382-3606,joseph.nguyen@dealership.com,South Branch,junior,10,470,173,160,52,51,32,68%,60%,27%,32%,74%,"$36,227",6,54%,68%,37%,36%,"sedan, SUV",new buyers,English,"first-time, repeat, price-sensitive",all_rounder,Flexible,consultative,Exceptional at building long-term relationships
SALESP064,Christopher Volkov,(381) 609-5725,christopher.volkov@dealership.com,Main Street,team lead,11,462,156,159,25,58,62,40%,30%,36%,37%,37%,"$64,506",6,55%,61%,59%,48%,"sedan, SUV",fleet/corporate,"English, Spanish, Other","fleet/corporate, high-value",fleet_manager,Evening (2PM-10PM),charismatic,Expert in product knowledge
SALESP065,Elizabeth Ivanov,(579) 223-7378,elizabeth.ivanov@dealership.com,North Branch,senior,2,102,43,33,9,9,5,64%,61%,22%,39%,63%,"$36,700",6,31%,50%,69%,45%,"sedan, SUV",new buyers,English,"first-time, repeat, price-sensitive",all_rounder,Afternoon (12PM-8PM),charismatic,Top performer in customer satisfaction
SALESP066,Jose Park,(363) 450-8572,jose.park@dealership.com,North Branch,senior,3,165,63,18,10,10,62,51%,38%,34%,34%,52%,"$22,870",6,58%,45%,41%,59%,"sedan, used",new buyers,English,"first-time, price-sensitive",first_time_expert,Morning (8AM-4PM),persistent,Excellent closer with strong customer rapport
SALESP067,Miguel Clark,(933) 723-8209,miguel.clark@dealership.com,Downtown,senior,7,343,112,137,27,43,22,69%,64%,40%,37%,67%,"$33,703",6,60%,33%,48%,55%,"sedan, SUV",trade-in,"English, Spanish","first-time, repeat, price-sensitive",all_rounder,Morning (8AM-4PM),friendly,"Consistently meets quotas, great team player"
SALESP068,Jose Singh,(661) 916-5225,jose.singh@dealership.com,North Branch,junior,10,455,166,51,28,32,176,53%,23%,30%,40%,67%,"$19,831",6,61%,45%,46%,51%,"sedan, used",new buyers,English,"first-time, price-sensitive",budget_specialist,Morning (8AM-4PM),charismatic,Top performer in customer satisfaction
SALESP069,Sandra Johnson,(416) 797-5963,sandra.johnson@dealership.com,Main Street,junior,4,249,99,18,27,23,80,67%,34%,29%,24%,68%,"$27,233",6,38%,39%,68%,48%,"sedan, used",finance,"English, Spanish","first-time, price-sensitive",budget_specialist,Morning (8AM-4PM),enthusiastic,Outstanding at handling complex deals
SALESP070,William Thompson,(430) 516-4382,william.thompson@dealership.com,Main Street,senior,13,715,291,229,57,44,92,30%,36%,31%,32%,35%,"$48,298",6,63%,60%,41%,60%,"sedan, SUV",fleet/corporate,"English, Spanish, Other","fleet/corporate, high-value",fleet_manager,Evening (2PM-10PM),friendly,"Solid performer, consistent results"
SALESP071,David Silva,(257) 657-9567,david.silva@dealership.com,Main Street,team lead,11,594,213,221,26,64,68,70%,61%,27%,26%,56%,"$34,172",6,55%,70%,36%,51%,"sedan, SUV",Budget buys,English,"first-time, repeat, price-sensitive",all_rounder,Evening (2PM-10PM),enthusiastic,Top performer in customer satisfaction
SALESP072,Aisha Miller,(749) 252-6224,aisha.miller@dealership.com,South Branch,senior,4,216,65,97,14,14,23,68%,71%,22%,24%,61%,"$37,753",6,43%,44%,45%,67%,"sedan, SUV",Budget buys,"English, Spanish","first-time, repeat, price-sensitive",all_rounder,Morning (8AM-4PM),charismatic,Needs improvement in follow-up processes
SALESP073,Paul Allen,(846) 380-6384,paul.allen@dealership.com,Downtown,senior,5,155,57,10,13,14,58,72%,23%,34%,40%,51%,"$23,234",6,70%,69%,59%,30%,"sedan, used",new buyers,English,"first-time, price-sensitive",first_time_expert,Evening (2PM-10PM),patient,Outstanding at handling complex deals
SALESP074,Matthew Patel,(311) 981-4797,matthew.patel@dealership.com,Main Street,senior,10,308,34,99,139,21,15,36%,60%,35%,50%,25%,"$74,968",6,57%,49%,36%,58%,"SUV, sports",luxury,English,"luxury, high-value, repeat",luxury_pro,Evening (2PM-10PM),technical,"Strong communicator, very reliable"
SALESP075,Marco Volkov,(510) 579-3375,marco.volkov@dealership.com,Downtown,senior,11,418,163,130,25,49,50,72%,50%,39%,25%,55%,"$35,986",6,60%,68%,56%,47%,"sedan, SUV",Budget buys,English,"first-time, repeat, price-sensitive",all_rounder,Evening (2PM-10PM),enthusiastic,"Strong communicator, very reliable"
SALESP076,Maria Torres,(773) 956-4267,maria.torres@dealership.com,South Branch,senior,11,561,160,261,29,47,61,24%,34%,28%,20%,26%,"$59,991",6,46%,48%,53%,31%,"sedan, SUV",fleet/corporate,"English, Spanish","fleet/corporate, high-value",fleet_manager,Flexible,patient,Outstanding at handling complex deals
SALESP077,Samira Volkov,(491) 313-8730,samira.volkov@dealership.com,Main Street,junior,6,429,156,46,40,28,157,67%,35%,27%,28%,64%,"$27,714",6,33%,36%,33%,70%,"sedan, used",new buyers,English,"first-time, price-sensitive",budget_specialist,Morning (8AM-4PM),professional,"Strong communicator, very reliable"
SALESP078,Arjun Carter,(419) 388-6263,arjun.carter@dealership.com,Downtown,team lead,7,238,71,70,17,15,62,62%,69%,28%,37%,61%,"$39,318",6,31%,38%,34%,50%,"sedan, SUV, used",finance,"English, Other","first-time, price-sensitive, repeat",finance_guru,Flexible,professional,"Strong communicator, very reliable"
SALESP079,William Carter,(277) 778-2509,william.carter@dealership.com,Airport,team lead,9,207,12,81,80,20,11,36%,46%,36%,56%,20%,"$43,516",6,32%,62%,50%,64%,"SUV, sports",luxury,English,"luxury, high-value, repeat",luxury_pro,Morning (8AM-4PM),professional,Exceptional at building long-term relationships
SALESP080,John Clark,(788) 500-1104,john.clark@dealership.com,North Branch,senior,2,96,38,10,7,6,33,73%,24%,40%,30%,47%,"$25,675",6,66%,51%,59%,63%,"sedan, used",Budget buys,"English, Spanish","first-time, price-sensitive",budget_specialist,Flexible,patient,Excellent closer with strong customer rapport
SALESP081,Thomas Scott,(556) 270-6365,thomas.scott@dealership.com,South Branch,senior,3,175,59,16,10,19,70,73%,38%,24%,26%,69%,"$21,651",6,49%,41%,36%,31%,"sedan, used",Budget buys,English,"first-time, price-sensitive",budget_specialist,Afternoon (12PM-8PM),friendly,Needs improvement in follow-up processes
SALESP082,Elizabeth Silva,(379) 718-9462,elizabeth.silva@dealership.com,Main Street,senior,9,296,12,115,118,14,34,20%,59%,26%,57%,21%,"$56,236",6,55%,42%,43%,54%,"SUV, sports",luxury,English,"luxury, high-value, repeat",luxury_pro,Afternoon (12PM-8PM),persistent,"Consistently meets quotas, great team player"
SALESP083,William Lewis,(867) 507-4757,william.lewis@dealership.com,Airport,team lead,6,306,91,135,34,23,20,23%,75%,34%,20%,20%,"$38,383",6,56%,55%,36%,52%,"SUV, sedan",trade-in,English,"repeat, loyal",trade_in_expert,Morning (8AM-4PM),enthusiastic,"Developing well, shows great potential"
SALESP084,Daniel Lopez,(731) 355-3975,daniel.lopez@dealership.com,Downtown,junior,5,135,13,16,22,69,13,67%,60%,21%,46%,39%,"$48,592",6,48%,53%,69%,56%,EV,technical,"English, Spanish","luxury, repeat, first-time",EV_specialist,Morning (8AM-4PM),patient,Top performer in customer satisfaction
