DNA_ID,DealID,CustomerID,SalespersonID,Customer_Name,Customer_Phone,Customer_Email,Customer_AgeGroup,Customer_Gender,Customer_Profession,Customer_HomeLocation,Customer_PreferredLanguage,Customer_LoginMethod,Customer_PreferredCommunication,Customer_LoyaltyStatus,Customer_Segment,Customer_LeadSource,Customer_PastInquiryHistory,Salesperson_Name,Salesperson_Branch,Salesperson_Seniority,Salesperson_ExperienceYears,Salesperson_ClusterLabel,Salesperson_PreferredVehicleClass,Salesperson_BestAtHandling,Salesperson_AverageDealValue,Salesperson_CustomerSatisfactionNPS,Salesperson_ConversionFirstTime,Salesperson_ConversionRepeat,Salesperson_ConversionLuxury,Salesperson_ConversionPriceSensitive,Salesperson_LanguagesSpoken,Deal_InterestedVehicleClass,Deal_BudgetRange,Deal_IntendedPurchaseTimeframe,Deal_IntendedPurchaseJourney,Deal_StartDate,Deal_AssignedBranch,Deal_UrgencyLevel,Deal_InteractionCount,Deal_LastContactDate,Deal_HealthScore,Deal_LowerBenchmark,Deal_UpperBenchmark,Deal_DealStageHistory,Deal_FollowUpRequired,Deal_DiscountOffered,Deal_ReEngagementAttempted,Deal_DealNotes,Deal_Status,Deal_ClosingDate,Deal_PointOfFailure
DNA_D0011,D0011,CUST0511,SALESP011,Unknown,,,36-50,Female,Not specified,"Various, USA",English,web,call,returning customer,loyal,walk-in,No prior history,Emily Singh,Airport,senior,3,trade_in_expert,"SUV, sedan",trade-in,"$43,332",6,31%,73%,32%,36%,English,EV,"$51,686-$68,429",immediate,research,2025-09-23,Downtown,High,5,2025-10-23,91,56,66,"[[""lead"", ""2025-09-23""], [""contacted"", ""2025-09-25""], [""appointment"", ""2025-09-26""], [""proposal"", ""2025-09-27""], [""negotiation"", ""2025-09-29""], [""sold"", ""2025-10-01""]]",no,$942,no,"Smooth transaction, customer very satisfied",pass,2025-10-23,
DNA_D0012,D0012,CUST0071,SALESP026,Betty Kumar,(819) 341-5096,betty.kumar@email.com,65+,Male,Pharmacist,"Fresno, CA",English,web,email,returning customer,price-sensitive,walk-in,"Looked at 2022 Corolla, purchased",Michael Flores,Downtown,team lead,10,all_rounder,"sedan, SUV",trade-in,"$41,399",6,65%,47%,27%,63%,English,SUV,"$33,178-$49,204",1-3 months,book appointment,2025-07-24,Main Street,High,2,2025-08-30,95,56,73,"[[""lead"", ""2025-07-24""], [""contacted"", ""2025-07-26""], [""appointment"", ""2025-07-28""], [""proposal"", ""2025-07-30""], [""negotiation"", ""2025-07-31""], [""sold"", ""2025-08-02""]]",no,"$1,501",no,"Smooth transaction, customer very satisfied",pass,2025-08-30,
DNA_D0013,D0013,CUST0376,SALESP010,Emily Nakamura,(642) 415-9270,emily.nakamura@email.com,65+,Female,Entrepreneur,"Columbus, OH",English,web,email,new customer,price-sensitive,web,"Looked at 2021 Camry, still considering",Jessica Nguyen,Main Street,team lead,4,budget_specialist,"sedan, used",Budget buys,"$26,956",6,66%,28%,32%,67%,English,used,"$20,361-$27,665",1-3 months,trade-in,2026-01-04,Downtown,Medium,9,2026-01-01,48,52,85,"[[""lead"", ""2026-01-04""], [""contacted"", ""2026-01-07""], [""appointment"", ""2026-01-11""], [""proposal"", ""2026-01-14""], [""negotiation"", ""2026-01-16""], [""lost"", ""2026-01-01""]]",pending,$0,no,Unable to agree on acceptable financing terms,fail,,financing terms
DNA_D0014,D0014,CUST0514,SALESP082,Unknown,,,26-35,Male,Not specified,"Various, USA",English,web,WhatsApp,new customer,luxury,walk-in,No prior history,Elizabeth Silva,Main Street,senior,9,luxury_pro,"SUV, sports",luxury,"$56,236",6,20%,59%,57%,21%,English,SUV,"$68,752-$89,796",<1 month,compare deals,2025-05-21,Airport,Critical,3,2025-06-20,65,43,71,"[[""lead"", ""2025-05-21""], [""contacted"", ""2025-05-22""], [""appointment"", ""2025-05-24""], [""proposal"", ""2025-05-25""], [""negotiation"", ""2025-05-26""], [""sold"", ""2025-05-28""]]",no,"$1,998",no,Upgraded to higher trim level,pass,2025-06-20,
DNA_D0015,D0015,CUST0198,SALESP036,Samira Sanchez,(604) 876-1504,samira.sanchez@email.com,36-50,Female,Lawyer,"Austin, TX",English,app,email,new customer,luxury,walk-in,"Looked at 2022 RAV4, did not purchase",Anthony Patel,Main Street,team lead,11,luxury_pro,"SUV, sports",luxury,"$63,180",6,21%,53%,68%,27%,English,sports,"$59,189-$80,680",just exploring,research,2025-07-02,Airport,Medium,5,2025-08-04,38,51,84,"[[""lead"", ""2025-07-02""], [""contacted"", ""2025-07-05""], [""lost"", ""2025-08-04""]]",yes,"$2,262",yes,Customer decided to postpone purchase indefinitely,fail,,lost interest
DNA_D0016,D0016,CUST0071,SALESP069,Betty Kumar,(819) 341-5096,betty.kumar@email.com,65+,Male,Pharmacist,"Fresno, CA",English,web,email,returning customer,price-sensitive,walk-in,"Looked at 2022 Corolla, purchased",Sandra Johnson,Main Street,junior,4,budget_specialist,"sedan, used",finance,"$27,233",6,67%,34%,24%,68%,"English, Spanish",SUV,"$33,178-$49,204",1-3 months,book appointment,2025-08-22,North Branch,Low,12,2025-09-29,35,69,77,"[[""lead"", ""2025-08-22""], [""contacted"", ""2025-08-25""], [""appointment"", ""2025-08-28""], [""proposal"", ""2025-08-31""], [""negotiation"", ""2025-09-03""], [""lost"", ""2025-09-29""]]",yes,$759,yes,"Credit application denied, unable to secure financing",fail,,credit
DNA_D0017,D0017,CUST0517,SALESP053,Unknown,,,26-35,Female,Not specified,"Various, USA",English,web,WhatsApp,new customer,loyal,web,No prior history,Patricia Hernandez,South Branch,team lead,14,fleet_manager,"sedan, SUV",fleet/corporate,"$53,873",6,35%,32%,21%,27%,English,EV,"$54,017-$67,506",just exploring,trade-in,2025-04-20,South Branch,Medium,5,2025-06-21,69,52,68,"[[""lead"", ""2025-04-20""], [""contacted"", ""2025-04-22""], [""appointment"", ""2025-04-25""], [""proposal"", ""2025-04-28""], [""negotiation"", ""2025-05-01""], [""sold"", ""2025-05-05""]]",no,"$1,121",no,"Negotiated on price, final discount applied",pass,2025-06-21,
DNA_D0018,D0018,CUST0309,SALESP090,Joseph Martin,(225) 611-4610,joseph.martin@email.com,36-50,Female,Sales Manager,"Columbus, OH",English,app,text,returning customer,loyal,web,"Looked at 2022 RAV4, did not purchase",Marco Walker,Main Street,senior,9,EV_specialist,EV,luxury,"$45,550",6,52%,71%,62%,39%,English,sports,"$58,799-$83,618",just exploring,trade-in,2025-08-01,South Branch,Low,5,2025-08-30,25,70,76,"[[""lead"", ""2025-08-01""], [""contacted"", ""2025-08-04""], [""lost"", ""2025-08-30""]]",yes,$0,no,Customer decided to postpone purchase indefinitely,fail,,lost interest
DNA_D0019,D0019,CUST0519,SALESP032,Unknown,,,36-50,Male,Not specified,"Various, USA",English,web,text,returning customer,luxury,OEM feed,No prior history,Mark Mitchell,Downtown,junior,4,EV_specialist,EV,luxury,"$56,715",6,67%,74%,59%,33%,"English, Other",sedan,"$24,562-$36,888",just exploring,research,2025-07-28,South Branch,Low,6,2025-08-22,32,65,85,"[[""lead"", ""2025-07-28""], [""contacted"", ""2025-07-31""], [""appointment"", ""2025-08-04""], [""proposal"", ""2025-08-09""], [""negotiation"", ""2025-08-13""], [""lost"", ""2025-08-22""]]",yes,$0,no,Customer decided to postpone purchase indefinitely,fail,,lost interest
DNA_D0020,D0020,CUST0478,SALESP060,Margaret Carter,(392) 630-9947,margaret.carter@email.com,36-50,Male,Designer,"San Jose, CA",Other,app,email,returning customer,loyal,web,"Looked at 2023 Model 3, purchased",Michael Harris,South Branch,team lead,7,trade_in_expert,"SUV, sedan",trade-in,"$41,131",6,33%,75%,26%,38%,"English, Spanish",EV,"$48,316-$62,621",1-3 months,book appointment,2025-10-03,South Branch,Medium,6,2025-12-02,79,43,69,"[[""lead"", ""2025-10-03""], [""contacted"", ""2025-10-05""], [""appointment"", ""2025-10-12""], [""proposal"", ""2025-10-14""], [""negotiation"", ""2025-10-19""], [""sold"", ""2025-10-23""]]",no,"$1,451",no,Upgraded to higher trim level,pass,2025-12-02,
DNA_D0021,D0021,CUST0417,SALESP060,Sarah Gonzalez,(698) 386-9234,sarah.gonzalez@email.com,36-50,Male,Financial Advisor,"Tucson, AZ",English,web,text,returning customer,loyal,web,"Looked at 2021 F-150, did not purchase",Michael Harris,South Branch,team lead,7,trade_in_expert,"SUV, sedan",trade-in,"$41,131",6,33%,75%,26%,38%,"English, Spanish",SUV,"$38,056-$48,081",1-3 months,trade-in,2025-02-13,North Branch,Medium,6,2025-03-16,85,53,71,"[[""lead"", ""2025-02-13""], [""contacted"", ""2025-02-16""], [""appointment"", ""2025-02-21""], [""proposal"", ""2025-02-25""], [""negotiation"", ""2025-03-03""], [""sold"", ""2025-03-08""]]",no,"$1,255",no,Upgraded to higher trim level,pass,2025-03-16,
DNA_D0022,D0022,CUST0445,SALESP031,Thomas Davis,(310) 221-3066,thomas.davis@email.com,18-25,Female,Chef,"Los Angeles, CA",Spanish,app,email,new customer,first-time,walk-in,"Looked at 2023 Model 3, did not purchase",Patricia Flores,South Branch,senior,6,first_time_expert,"sedan, used",new buyers,"$25,150",6,50%,29%,39%,69%,English,sedan,"$33,169-$47,020",immediate,trade-in,2025-10-03,South Branch,Critical,2,2025-10-10,80,60,74,"[[""lead"", ""2025-10-03""], [""contacted"", ""2025-10-04""], [""appointment"", ""2025-10-06""], [""proposal"", ""2025-10-08""], [""negotiation"", ""2025-10-10""], [""sold"", ""2025-10-11""]]",no,$848,no,"Repeat customer, easy close",pass,2025-10-10,
DNA_D0023,D0023,CUST0523,SALESP001,Unknown,,,51-65,Female,Not specified,"Various, USA",English,web,email,returning customer,price-sensitive,OEM feed,No prior history,Jose Johnson,Main Street,senior,14,luxury_pro,"SUV, sports",luxury,"$42,203",6,27%,50%,66%,22%,"English, Spanish",used,"$17,295-$24,062",immediate,research,2025-06-26,South Branch,Medium,3,2025-07-16,82,51,75,"[[""lead"", ""2025-06-26""], [""contacted"", ""2025-06-29""], [""appointment"", ""2025-07-04""], [""proposal"", ""2025-07-06""], [""negotiation"", ""2025-07-10""], [""sold"", ""2025-07-13""]]",no,"$1,938",no,Upgraded to higher trim level,pass,2025-07-16,
DNA_D0024,D0024,CUST0031,SALESP125,Arjun Thomas,(968) 675-7209,arjun.thomas@email.com,36-50,Male,Operations Manager,"Fresno, CA",Mandarin,app,call,new customer,luxury,web,"Looked at 2021 Camry, did not purchase",Unknown,Airport,senior,5,all_rounder,,,$0,7.5,45%,50%,40%,45%,English,sports,"$48,850-$86,484",immediate,finance inquiry,2025-12-30,Airport,Critical,5,2026-01-02,66,47,73,"[[""lead"", ""2025-12-30""], [""contacted"", ""2025-12-31""], [""appointment"", ""2026-01-03""], [""proposal"", ""2026-01-04""], [""negotiation"", ""2026-01-06""], [""sold"", ""2026-01-07""]]",no,"$2,878",no,"Negotiated on price, final discount applied",pass,2026-01-29,
DNA_D0025,D0025,CUST0223,SALESP077,Linda Wilson,(460) 687-2577,linda.wilson@email.com,36-50,Female,Pharmacist,"Jacksonville, FL",English,app,text,new customer,first-time,OEM feed,"Looked at 2022 RAV4, still considering",Samira Volkov,Main Street,junior,6,budget_specialist,"sedan, used",new buyers,"$27,714",6,67%,35%,28%,64%,English,SUV,"$38,470-$57,218",<1 month,finance inquiry,2025-07-08,Downtown,High,12,2025-08-31,37,51,90,"[[""lead"", ""2025-07-08""], [""contacted"", ""2025-07-09""], [""lost"", ""2025-08-31""]]",yes,$0,pending,Customer had concerns about vehicle condition,fail,,vehicle condition
DNA_D0026,D0026,CUST0418,SALESP008,Jessica Moore,(265) 550-1486,jessica.moore@email.com,26-35,Male,Marketing Manager,"Denver, CO",English,web,email,returning customer,price-sensitive,web,"Looked at 2020 Explorer, did not purchase",Sarah Anderson,Downtown,junior,2,first_time_expert,"sedan, used",new buyers,"$24,426",6,46%,23%,36%,68%,"English, Spanish",used,"$15,143-$22,267",1-3 months,compare deals,2025-03-30,Main Street,Medium,4,2025-06-15,91,55,74,"[[""lead"", ""2025-03-30""], [""contacted"", ""2025-03-31""], [""appointment"", ""2025-04-05""], [""proposal"", ""2025-04-07""], [""negotiation"", ""2025-04-12""], [""sold"", ""2025-04-16""]]",no,"$1,836",no,"Negotiated on price, final discount applied",pass,2025-06-15,
DNA_D0027,D0027,CUST0088,SALESP006,Miguel Roberts,(612) 574-1741,miguel.roberts@email.com,65+,Female,HR Manager,"Nashville, TN",English,web,text,in-service customer,loyal,OEM feed,"Looked at 2023 Mustang, did not purchase",Michelle Garcia,Downtown,junior,11,trade_in_expert,"SUV, sedan",trade-in,"$40,656",6,25%,63%,30%,38%,English,sedan,"$22,828-$33,132",immediate,trade-in,2025-03-01,South Branch,High,2,2025-04-13,69,44,74,"[[""lead"", ""2025-03-01""], [""contacted"", ""2025-03-03""], [""appointment"", ""2025-03-06""], [""proposal"", ""2025-03-08""], [""negotiation"", ""2025-03-10""], [""sold"", ""2025-03-12""]]",no,"$1,809",no,"Negotiated on price, final discount applied",pass,2025-04-13,
DNA_D0028,D0028,CUST0293,SALESP070,Jennifer Rodriguez,(302) 847-7162,jennifer.rodriguez@email.com,26-35,Male,Accountant,"Denver, CO",English,app,WhatsApp,new customer,fleet/corporate,web,"Looked at 2023 Model 3, did not purchase",William Thompson,Main Street,senior,13,fleet_manager,"sedan, SUV",fleet/corporate,"$48,298",6,30%,36%,32%,35%,"English, Spanish, Other",sedan,"$22,746-$35,604",<1 month,book appointment,2025-06-27,Airport,Critical,2,2025-07-21,74,43,72,"[[""lead"", ""2025-06-27""], [""contacted"", ""2025-06-29""], [""appointment"", ""2025-07-02""], [""proposal"", ""2025-07-04""], [""negotiation"", ""2025-07-05""], [""sold"", ""2025-07-06""]]",no,"$1,634",no,"Repeat customer, easy close",pass,2025-07-21,
DNA_D0029,D0029,CUST0529,SALESP095,Unknown,,,51-65,Male,Not specified,"Various, USA",English,web,email,in-service customer,first-time,OEM feed,No prior history,Steven White,Airport,senior,8,all_rounder,"sedan, SUV",new buyers,"$34,564",6,45%,51%,25%,45%,"English, Spanish",SUV,"$41,830-$55,140",1-3 months,finance inquiry,2025-11-03,Airport,Medium,3,2026-01-04,88,44,68,"[[""lead"", ""2025-11-03""], [""contacted"", ""2025-11-06""], [""appointment"", ""2025-11-09""], [""proposal"", ""2025-11-14""], [""negotiation"", ""2025-11-19""], [""sold"", ""2025-11-21""]]",no,$950,no,"Negotiated on price, final discount applied",pass,2026-01-26,
DNA_D0030,D0030,CUST0530,SALESP085,Unknown,,,36-50,Female,Not specified,"Various, USA",English,web,email,new customer,loyal,OEM feed,No prior history,Elizabeth Ramirez,Downtown,junior,7,budget_specialist,"sedan, used",new buyers,"$22,344",6,49%,33%,37%,57%,English,SUV,"$43,300-$54,248",<1 month,trade-in,2025-10-18,Main Street,Critical,3,2025-10-28,86,60,71,"[[""lead"", ""2025-10-18""], [""contacted"", ""2025-10-19""], [""appointment"", ""2025-10-22""], [""proposal"", ""2025-10-24""], [""negotiation"", ""2025-10-26""], [""sold"", ""2025-10-27""]]",no,"$1,517",no,"Smooth transaction, customer very satisfied",pass,2025-10-28,
DNA_D0031,D0031,CUST0531,SALESP036,Unknown,,,26-35,Female,Not specified,"Various, USA",English,web,email,new customer,luxury,web,No prior history,Anthony Patel,Main Street,team lead,11,luxury_pro,"SUV, sports",luxury,"$63,180",6,21%,53%,68%,27%,English,SUV,"$66,611-$85,259",1-3 months,trade-in,2025-12-17,South Branch,High,10,2025-12-30,42,67,90,"[[""lead"", ""2025-12-17""], [""contacted"", ""2025-12-20""], [""lost"", ""2025-12-30""]]",yes,"$2,030",pending,Unable to agree on acceptable financing terms,fail,,financing terms
DNA_D0032,D0032,CUST0344,SALESP003,Nancy Lee,(954) 703-3478,nancy.lee@email.com,18-25,Male,Customer Service Rep,"Detroit, MI",English,social,call,returning customer,price-sensitive,OEM feed,"Looked at 2021 Accord, still considering",Wei Adams,South Branch,BDC agent,11,all_rounder,"sedan, SUV",trade-in,"$40,781",6,72%,52%,31%,60%,"English, Spanish",SUV,"$43,677-$58,280",just exploring,compare deals,2025-06-19,Main Street,Low,7,2025-07-26,51,51,84,"[[""lead"", ""2025-06-19""], [""contacted"", ""2025-06-22""], [""lost"", ""2025-07-26""]]",yes,$0,pending,Customer wanted larger discount than we could offer,fail,,price
DNA_D0033,D0033,CUST0323,SALESP048,Henrik King,(485) 350-8448,henrik.king@email.com,26-35,Female,Plumber,"Denver, CO",English,social,text,new customer,price-sensitive,referral,"Looked at 2021 F-150, did not purchase",Miguel Wright,Downtown,BDC agent,3,budget_specialist,"sedan, used",new buyers,"$20,898",6,55%,23%,28%,72%,"English, Spanish",sedan,"$34,530-$48,374",<1 month,book appointment,2025-07-09,South Branch,High,4,2025-07-24,72,60,71,"[[""lead"", ""2025-07-09""], [""contacted"", ""2025-07-11""], [""appointment"", ""2025-07-13""], [""proposal"", ""2025-07-15""], [""negotiation"", ""2025-07-17""], [""sold"", ""2025-07-19""]]",no,"$1,997",no,"Repeat customer, easy close",pass,2025-07-24,
DNA_D0034,D0034,CUST0090,SALESP033,Laura King,(721) 745-9025,laura.king@email.com,18-25,Male,Teacher,"Tucson, AZ",Spanish,social,text,in-service customer,price-sensitive,web,"Looked at 2020 Explorer, did not purchase",Betty Taylor,South Branch,senior,2,all_rounder,"sedan, SUV",trade-in,"$31,157",6,66%,71%,21%,75%,English,sedan,"$29,487-$38,707",just exploring,finance inquiry,2025-11-08,Downtown,Low,6,2025-11-30,94,45,73,"[[""lead"", ""2025-11-08""], [""contacted"", ""2025-11-09""], [""appointment"", ""2025-11-15""], [""proposal"", ""2025-11-20""], [""negotiation"", ""2025-11-26""], [""sold"", ""2025-11-29""]]",no,$375,no,Customer appreciated responsive service,pass,2025-11-30,
DNA_D0035,D0035,CUST0535,SALESP095,Unknown,,,36-50,Female,Not specified,"Various, USA",English,web,email,new customer,first-time,web,No prior history,Steven White,Airport,senior,8,all_rounder,"sedan, SUV",new buyers,"$34,564",6,45%,51%,25%,45%,"English, Spanish",SUV,"$34,979-$50,084",1-3 months,research,2025-01-23,Main Street,High,3,2025-03-09,71,56,69,"[[""lead"", ""2025-01-23""], [""contacted"", ""2025-01-24""], [""appointment"", ""2025-01-27""], [""proposal"", ""2025-01-28""], [""negotiation"", ""2025-01-30""], [""sold"", ""2025-01-31""]]",no,"$1,459",no,Financing approved quickly,pass,2025-03-09,
DNA_D0036,D0036,CUST0536,SALESP034,Unknown,,,18-25,Female,Not specified,"Various, USA",English,web,WhatsApp,in-service customer,price-sensitive,walk-in,No prior history,Joshua Wang,Downtown,senior,2,budget_specialist,"sedan, used",finance,"$21,509",6,67%,28%,32%,65%,"English, Spanish",used,"$23,971-$32,208",<1 month,research,2025-09-18,South Branch,High,3,2025-10-22,84,50,70,"[[""lead"", ""2025-09-18""], [""contacted"", ""2025-09-21""], [""appointment"", ""2025-09-23""], [""proposal"", ""2025-09-25""], [""negotiation"", ""2025-09-27""], [""sold"", ""2025-09-29""]]",no,"$1,058",no,Financing approved quickly,pass,2025-10-22,
